,40MAX01CP002,40MAC20CT073A,40MAC20CT072A
2020/10/18 23:12,162.6444092,32.27322388,31.79633904
2020/10/18 23:13,162.6490021,32.25683212,31.77943802
2020/10/18 23:14,162.653595,32.24043655,31.762537
2020/10/18 23:15,162.6581879,32.2240448,31.74563408
2020/10/18 23:16,162.6627808,32.20764923,31.72873306
2020/10/18 23:17,162.6673737,32.16815948,31.71183205
2020/10/18 23:18,162.6719818,32.10845947,31.65000153
2020/10/18 23:19,162.6765747,32.04875565,31.66451645
2020/10/18 23:20,162.6811676,32.01506805,31.64153862
2020/10/18 23:21,162.6857605,32.09726334,31.54923058
2020/10/18 23:22,162.6903534,32.06268692,31.56363678
2020/10/18 23:23,162.6949463,32.02307892,31.58209038
2020/10/18 23:24,162.6995392,32.03055573,31.57500076
2020/10/18 23:25,162.6784058,31.80000114,31.58343887
2020/10/18 23:26,162.6544037,31.80000114,31.56433105
2020/10/18 23:27,162.6304016,32,31.54522324
2020/10/18 23:28,162.6063995,31.80000114,31.52611542
2020/10/18 23:29,162.6000061,31.80000114,31.50700569
2020/10/18 23:30,162.6000061,31.80000114,31.53800011
2020/10/18 23:31,162.5131683,31.80000114,31.59799957
2020/10/18 23:32,162.3947449,31.80000114,31.44651222
2020/10/18 23:33,162.3344879,31.80000114,31.33576202
2020/10/18 23:34,162.506897,31.80000114,31.4549675
2020/10/18 23:35,162.679306,32,31.57417297
2020/10/18 23:36,162.7550049,32,31.58889008
2020/10/18 23:37,162.605011,31.80000114,31.55121994
2020/10/18 23:38,162.1307678,31.90000153,31.52783585
2020/10/18 23:39,163.280014,32.10000229,31.62061882
2020/10/18 23:40,163.1070557,32.07603836,31.7134037
2020/10/18 23:41,162.7551727,32.15898514,31.73333359
2020/10/18 23:42,163.0823822,32.24193573,31.75800133
2020/10/18 23:43,162.6672974,32.28714371,31.87826157
2020/10/18 23:44,162.2522125,32.24428558,31.88148308
2020/10/18 23:45,162.2932281,32.20142746,31.80000114
2020/10/18 23:46,162.5982971,32.20271301,31.80000114
2020/10/18 23:47,162.2102051,32.21434021,31.80000114
2020/10/18 23:48,162.25,32.22597122,31.80000114
2020/10/18 23:49,162.4264832,32.23759842,31.80000114
2020/10/18 23:50,162.5938263,32.24922562,31.93043518
2020/10/18 23:51,162.223465,32.26085281,32.02228165
2020/10/18 23:52,162.2739105,32.27248001,32.05489349
2020/10/18 23:53,162.5347748,32.28410721,32.08750153
2020/10/18 23:54,162.4555664,32.29573441,32.03939438
2020/10/18 23:55,161.9642487,32.40270233,31.85757637
2020/10/18 23:56,162.4013214,32.47647095,32.01904678
2020/10/18 23:57,162.6766815,32.5,32.06666946
2020/10/18 23:58,162.6030731,32.39714432,32.05500031
2020/10/18 23:59,162.5294495,32.35211945,32.03889084
2020/10/19 0:00,162.4558258,32.42484665,31.80000114
2020/10/19 0:01,162.3822174,32.49757385,32.01721191
2020/10/19 0:02,162.3085938,32.5,32.04180527
2020/10/19 0:03,162.3000031,32.38000107,32.06639481
2020/10/19 0:04,162.3000031,32.45947647,32.09098434
2020/10/19 0:05,162.3000031,32.3810463,32.06200027
2020/10/19 0:06,161.7285767,32.3026123,32.0019989
2020/10/19 0:07,161.8611145,32.430336,32.10661697
2020/10/19 0:08,161.8000031,32.36666489,32.21691132
2020/10/19 0:09,163.3050842,32.70000076,32.32720566
2020/10/19 0:10,163.344696,32.7844429,32.4375
2020/10/19 0:11,162.5149078,32.95555496,32.44515991
2020/10/19 0:12,162.1000061,32.79999924,32.38888931
2020/10/19 0:13,162.1000061,32.79999924,32.29999924
2020/10/19 0:14,162.4010773,32.79999924,32.29999924
2020/10/19 0:15,162.6365051,32.89500046,32.29999924
2020/10/19 0:16,162.7098541,32.81388855,32.29999924
2020/10/19 0:17,162.7394104,32.98055649,32.41600037
2020/10/19 0:18,162.7689667,33.00775909,32.52011108
2020/10/19 0:19,162.7985229,33.03362274,32.58715057
2020/10/19 0:20,162.8280792,33.05948257,32.65419006
2020/10/19 0:21,162.8576355,33.08534622,32.70000076
2020/10/19 0:22,162.887207,33.05915451,32.70000076
2020/10/19 0:23,162.9231415,33.20000076,32.70000076
2020/10/19 0:24,162.9639435,33.20000076,32.70000076
2020/10/19 0:25,162.6769257,33.20000076,32.71900177
2020/10/19 0:26,162.5,33.20000076,32.74900055
2020/10/19 0:27,162.5689697,33.20000076,32.77899933
2020/10/19 0:28,162.3336945,33.20000076,32.83599854
2020/10/19 0:29,162.586319,33.20000076,32.95600128
2020/10/19 0:30,162.8389587,33.20000076,32.91058731
2020/10/19 0:31,163.0915833,33.20000076,32.79999924
2020/10/19 0:32,163.0665436,33.13719177,32.79999924
2020/10/19 0:33,163.0319214,33.03801727,32.79999924
2020/10/19 0:34,162.9973145,33.00937653,32.79999924
2020/10/19 0:35,162.9626923,33.10312653,32.79999924
2020/10/19 0:36,162.9280853,33.19687653,32.79999924
2020/10/19 0:37,162.8934631,33.20000076,32.79999924
2020/10/19 0:38,162.8588562,33.20000076,32.79999924
2020/10/19 0:39,162.824234,33.20000076,32.79999924
2020/10/19 0:40,162.9003906,33.20000076,32.87599945
2020/10/19 0:41,162.9231567,33.20000076,32.99599838
2020/10/19 0:42,162.9459229,33.20000076,32.88888931
2020/10/19 0:43,162.9687042,33.20000076,32.7943573
2020/10/19 0:44,162.9914703,33.20000076,32.78377533
2020/10/19 0:45,163.0142365,33.20000076,32.77319336
2020/10/19 0:46,163.0370026,33.20000076,32.76261139
2020/10/19 0:47,163.0597839,33.20000076,32.75202942
2020/10/19 0:48,163.08255,33.20000076,32.74144745
2020/10/19 0:49,163.1000061,33.20000076,32.73086548
2020/10/19 0:50,163.1000061,33.20000076,32.72028351
2020/10/19 0:51,163.1000061,33.20000076,32.70970154
2020/10/19 0:52,163.1000061,33.20000076,32.69911957
2020/10/19 0:53,163.1000061,33.16043854,32.6885376
2020/10/19 0:54,163.1000061,33.02857208,32.67795563
2020/10/19 0:55,163.09552,33.04285812,32.66737366
2020/10/19 0:56,163.0796814,33.18603897,32.65679169
2020/10/19 0:57,163.063858,33.16894531,32.64620972
2020/10/19 0:58,163.0480194,33.15185165,32.63562775
2020/10/19 0:59,163.032196,33.134758,32.62504578
2020/10/19 1:00,163.0163574,33.11766434,32.61446381
2020/10/19 1:01,163.0005341,33.10057068,32.60388184
2020/10/19 1:02,163,33.08889008,32.54242706
2020/10/19 1:03,163,33.01800156,32.52243805
2020/10/19 1:04,163,33.07800293,32.58097458
2020/10/19 1:05,163,33.01142883,32.63951111
2020/10/19 1:06,163,33.07500076,32.69804764
2020/10/19 1:07,163,33.07500076,32.65246201
2020/10/19 1:08,163,33.03846359,32.60327911
2020/10/19 1:09,163,33.02973175,32.50561905
2020/10/19 1:10,163,32.88888931,32.40449524
2020/10/19 1:11,163,32.7799263,32.30337143
2020/10/19 1:12,163,32.75842285,32.28549957
2020/10/19 1:13,163,32.7369194,32.27050018
2020/10/19 1:14,163,32.71541214,32.25550079
2020/10/19 1:15,163,32.69390869,32.2405014
2020/10/19 1:16,163,32.67240143,32.22550201
2020/10/19 1:17,163,32.65089798,32.21049881
2020/10/19 1:18,163,32.62939072,32.19100189
2020/10/19 1:19,163,32.60788727,32.16100311
2020/10/19 1:20,163,32.58333588,32.13100052
2020/10/19 1:21,163,32.54000092,32.10100174
2020/10/19 1:22,163,32.3571434,32.02266693
2020/10/19 1:23,162.9844818,32.29999924,32.08200073
2020/10/19 1:24,162.9327698,32.29999924,32.02199936
2020/10/19 1:25,162.9159546,32.47078705,32.03800201
2020/10/19 1:26,162.9594269,32.69196701,32.09799957
2020/10/19 1:27,162.9981232,32.6383934,32.15800095
2020/10/19 1:28,162.9698792,32.57069016,32.17882538
2020/10/19 1:29,162.9416504,32.55522537,32.10823441
2020/10/19 1:30,162.9134064,32.29940796,32.03764725
2020/10/19 1:31,162.8851776,32.28762054,31.83433914
2020/10/19 1:32,162.8569489,32.27583313,31.94277191
2020/10/19 1:33,162.8287048,32.26404572,32.0512085
2020/10/19 1:34,162.8004761,32.2522583,31.92000198
2020/10/19 1:35,162.8224335,32.24047089,31.80000114
2020/10/19 1:36,162.8452454,32.22868347,31.80000114
2020/10/19 1:37,162.8680573,32.21689606,32
2020/10/19 1:38,162.8908691,32.20510864,31.78913116
2020/10/19 1:39,162.9136963,32.18687439,31.72391319
2020/10/19 1:40,162.9365082,32.16370773,31.73800087
2020/10/19 1:41,162.9593201,32.14054108,31.79800034
2020/10/19 1:42,162.982132,32.11737823,31.72368431
2020/10/19 1:43,162.9750061,32.05714417,31.72340584
2020/10/19 1:44,162.8596191,32.05849075,31.64583397
2020/10/19 1:45,162.7442322,32.00281525,31.63800049
2020/10/19 1:46,162.7196808,32.17183304,31.69799995
2020/10/19 1:47,162.7516022,32.25434875,31.75800133
2020/10/19 1:48,162.7835083,32.24782562,31.79700089
2020/10/19 1:49,162.8151093,32.10222626,31.78700066
2020/10/19 1:50,162.8463593,32.20000076,31.77700043
2020/10/19 1:51,162.8776093,32.20000076,31.7670002
2020/10/19 1:52,162.9028778,32.20000076,31.75700188
2020/10/19 1:53,162.9129944,32.20000076,31.74700165
2020/10/19 1:54,162.923111,32.20000076,31.73700142
2020/10/19 1:55,162.9332275,32.20000076,31.72700119
2020/10/19 1:56,162.9433441,32.16390228,31.71700096
2020/10/19 1:57,162.9534607,32.10536575,31.70700073
2020/10/19 1:58,162.9635773,32.04682922,31.66400146
2020/10/19 1:59,162.9736938,32.04000092,31.54400063
2020/10/19 2:00,162.9838104,32.00666809,31.55181313
2020/10/19 2:01,162.993927,31.81818199,31.4585495
2020/10/19 2:02,163,31.80000114,31.36528587
2020/10/19 2:03,163,31.80000114,31.30000114
2020/10/19 2:04,162.7166595,31.80000114,31.30000114
2020/10/19 2:05,162.7479095,31.80000114,31.46521759
2020/10/19 2:06,162.7791748,31.80000114,31.44068909
2020/10/19 2:07,162.8000031,31.80000114,31.35793114
2020/10/19 2:08,162.8134155,31.80000114,31.40909195
2020/10/19 2:09,162.8709259,31.80000114,31.5
2020/10/19 2:10,162.9284363,31.80000114,31.5
2020/10/19 2:11,162.9859467,31.80000114,31.5
2020/10/19 2:12,163.043457,31.88700104,31.50955391
2020/10/19 2:13,163.0996094,31.97700119,31.54777145
2020/10/19 2:14,163.0758972,32.06700134,31.58598709
2020/10/19 2:15,163.0521851,31.86250114,31.48600006
2020/10/19 2:16,163.0284729,31.80000114,31.30600166
2020/10/19 2:17,163.0047455,31.80000114,31.51753044
2020/10/19 2:18,162.9810333,31.80000114,31.54143524
2020/10/19 2:19,162.9573212,31.80000114,31.56533813
2020/10/19 2:20,162.933609,31.90270233,31.58924294
2020/10/19 2:21,162.9098969,32.07500076,31.53181839
2020/10/19 2:22,162.924057,32.07692337,31.60000038
2020/10/19 2:23,162.9653015,32.02146149,31.66818237
2020/10/19 2:24,163.0065308,32.04721069,31.73636436
2020/10/19 2:25,163.0477753,32.07296371,31.79189301
2020/10/19 2:26,163.0890045,32.09871292,31.67027092
2020/10/19 2:27,163.0926971,32.09347916,31.54864883
2020/10/19 2:28,163.0827332,32.03953552,31.53984451
2020/10/19 2:29,163.0727692,32.06383133,31.68046951
2020/10/19 2:30,163.0627899,32.19149017,31.78941345
2020/10/19 2:31,163.0528259,32.18393326,31.71882439
2020/10/19 2:32,163.0428619,32.16671371,31.60000038
2020/10/19 2:33,163.0328979,32.14949799,31.63400078
2020/10/19 2:34,163.0229187,32.13228226,31.75400162
2020/10/19 2:35,163.0129547,32.11506653,31.79068375
2020/10/19 2:36,163.0029907,32.09784698,31.75341797
2020/10/19 2:37,163,32.08063126,31.71615028
2020/10/19 2:38,162.9952393,32.06341553,31.6788826
2020/10/19 2:39,162.9732666,32.0461998,31.64161491
2020/10/19 2:40,162.9512939,32.02898026,31.60434914
2020/10/19 2:41,162.929306,32.01176453,31.56708145
2020/10/19 2:42,162.9073334,32.02307892,31.52981377
2020/10/19 2:43,162.9082336,32.00849915,31.56818199
2020/10/19 2:44,162.920578,32.03850174,31.63235283
2020/10/19 2:45,162.9329224,32.06850052,31.57010269
2020/10/19 2:46,162.9452667,32.09850311,31.69381523
2020/10/19 2:47,162.9576111,32.01363754,31.67150116
2020/10/19 2:48,162.9699554,32.04772568,31.64150047
2020/10/19 2:49,162.9822998,32.08181763,31.61149979
2020/10/19 2:50,162.9946442,32.11590958,31.67399979
2020/10/19 2:51,163,32.15000153,31.79400063
2020/10/19 2:52,163,32.18409348,31.71383095
2020/10/19 2:53,163,32.20467377,31.73510742
2020/10/19 2:54,163,32.260746,31.7563839
2020/10/19 2:55,163,32.10000229,31.77766037
2020/10/19 2:56,163,32.10000229,31.79893684
2020/10/19 2:57,163,32.10000229,31.67419434
2020/10/19 2:58,163,32.10000229,31.68300056
2020/10/19 2:59,163,32.10000229,31.6230011
2020/10/19 3:00,163,32.05697632,31.63647079
2020/10/19 3:01,163,32.02999878,31.54000092
2020/10/19 3:02,163,31.96329308,31.5826931
2020/10/19 3:03,163,31.85666656,31.31224632
2020/10/19 3:04,163,31.82222366,31.43469429
2020/10/19 3:05,163,32.04615402,31.55714417
2020/10/19 3:06,163,32.09412003,31.66190529
2020/10/19 3:07,163,32.01856995,31.650877
2020/10/19 3:08,163,31.82105446,31.5
2020/10/19 3:09,163,31.79677582,31.5
2020/10/19 3:10,163,31.78797722,31.40133476
2020/10/19 3:11,163,31.77918053,31.30000114
2020/10/19 3:12,163,31.77038193,31.5
2020/10/19 3:13,162.9898682,31.76158524,31.4659996
2020/10/19 3:14,162.9634399,31.75278664,31.34600067
2020/10/19 3:15,162.9370117,31.74398994,31.45000076
2020/10/19 3:16,162.9105835,31.73519135,31.5
2020/10/19 3:17,162.933548,31.72639465,31.5
2020/10/19 3:18,162.9894409,31.71759605,31.5
2020/10/19 3:19,163.0453491,31.70879936,31.5
2020/10/19 3:20,163.1012421,31.70000076,31.31477356
2020/10/19 3:21,163.157135,31.63333321,31.38295555
2020/10/19 3:22,163.194046,31.7140007,31.45113754
2020/10/19 3:23,163.1685791,31.80000114,31.5
2020/10/19 3:24,163.1430969,31.80000114,31.5
2020/10/19 3:25,163.1176147,31.80000114,31.5
2020/10/19 3:26,163.0921478,31.80000114,31.5
2020/10/19 3:27,163.0666656,31.80000114,31.38600159
2020/10/19 3:28,163.0411835,31.80000114,31.30000114
2020/10/19 3:29,163.0157166,31.80000114,31.30000114
2020/10/19 3:30,162.9902344,31.80000114,31.48500061
2020/10/19 3:31,162.9647522,31.80000114,31.5
2020/10/19 3:32,162.9392853,31.80675697,31.5
2020/10/19 3:33,162.9138031,31.88783836,31.5
2020/10/19 3:34,162.8883209,31.96891975,31.5
2020/10/19 3:35,162.862854,31.80000114,31.5
2020/10/19 3:36,162.8373718,31.80000114,31.5
2020/10/19 3:37,162.8118896,31.79922295,31.5
2020/10/19 3:38,162.8568115,31.79144096,31.30000114
2020/10/19 3:39,162.9633179,31.78365898,31.30000114
2020/10/19 3:40,163.0698242,31.775877,31.5
2020/10/19 3:41,163.1000061,31.76809502,31.5
2020/10/19 3:42,163.1000061,31.76031303,31.3753624
2020/10/19 3:43,163.1000061,31.75253105,31.5
2020/10/19 3:44,163.1000061,31.74474716,31.5
2020/10/19 3:45,163.1000061,31.73696518,31.4260006
2020/10/19 3:46,163.1000061,31.7291832,31.30600166
2020/10/19 3:47,163.1000061,31.72140121,31.27755928
2020/10/19 3:48,163.1000061,31.71361923,31.25393867
2020/10/19 3:49,163.1000061,31.70583725,31.23031616
2020/10/19 3:50,163.1000061,31.75714302,31.20669365
2020/10/19 3:51,163.1000061,31.72727394,31.29347992
2020/10/19 3:52,163.1000061,31.63636398,31.24300003
2020/10/19 3:53,163.1000061,31.70750046,31.22361183
2020/10/19 3:54,163.1000061,31.74321175,31.29609489
2020/10/19 3:55,162.8111115,31.6222229,31.24921989
2020/10/19 3:56,162.5794983,31.60535812,31.20234489
2020/10/19 3:57,162.7285767,31.65999985,31.27402687
2020/10/19 3:58,162.877655,31.72000122,31.22228622
2020/10/19 3:59,162.9000092,31.78310013,31.32514381
2020/10/19 4:00,162.9000092,31.70944595,31.4279995
2020/10/19 4:01,162.9228973,31.74277878,31.48392868
2020/10/19 4:02,162.9590454,31.7761116,31.37678719
2020/10/19 4:03,162.9951782,31.72272873,31.30000114
2020/10/19 4:04,163,31.76000023,31.30000114
2020/10/19 4:05,163,31.74750137,31.34250069
2020/10/19 4:06,162.9584656,31.79750061,31.49250031
2020/10/19 4:07,162.8928986,31.80000114,31.51900101
2020/10/19 4:08,162.8273315,31.91724205,31.53899956
2020/10/19 4:09,162.7919922,31.81481552,31.55900002
2020/10/19 4:10,162.7782593,32.03076935,31.57900047
2020/10/19 4:11,162.7645264,32.08333588,31.59900093
2020/10/19 4:12,162.7507935,32.07586288,31.55999947
2020/10/19 4:13,162.7370758,32.01854324,31.53238106
2020/10/19 4:14,162.7233429,32.09801483,31.64666748
2020/10/19 4:15,162.70961,32.1774826,31.77111244
2020/10/19 4:16,162.6999969,32.20000076,31.7269516
2020/10/19 4:17,162.6999969,32.21139908,31.76950455
2020/10/19 4:18,162.6999969,32.22340012,32.01020432
2020/10/19 4:19,162.6999969,32.23540115,32.05102158
2020/10/19 4:20,162.6999969,32.24739838,32.09183884
2020/10/19 4:21,162.6999969,32.25939941,31.998703
2020/10/19 4:22,162.6999969,32.27140045,31.9384613
2020/10/19 4:23,162.6999969,32.28339767,31.94166756
2020/10/19 4:24,162.6999969,32.29539871,32.00682831
2020/10/19 4:25,162.6999969,32.38314438,32.02004623
2020/10/19 4:26,162.6999969,32.29999924,32.03326035
2020/10/19 4:27,162.7011414,32.29999924,32.04647827
2020/10/19 4:28,162.7097015,32.38499832,32.05969238
2020/10/19 4:29,162.7182617,32.48496246,32.07291031
2020/10/19 4:30,162.7268219,32.39473724,32.08612442
2020/10/19 4:31,162.7353821,32.30451202,32.09934235
2020/10/19 4:32,162.7439423,32.29999924,32.0460701
2020/10/19 4:33,162.7525024,32.29999924,31.84382248
2020/10/19 4:34,162.7610626,32.29999924,31.85222435
2020/10/19 4:35,162.7696228,32.29999924,31.91889
2020/10/19 4:36,162.778183,32.29999924,31.98555756
2020/10/19 4:37,162.7867279,32.5625,32.05222321
2020/10/19 4:38,162.7952881,32.56731033,32.10472488
2020/10/19 4:39,162.7859344,32.32221985,32.1213913
2020/10/19 4:40,162.7546844,32.55046844,32.13805771
2020/10/19 4:41,162.7234344,32.52999878,32.15472412
2020/10/19 4:42,162.632843,32.68709946,32.17139053
2020/10/19 4:43,162.415802,32.66559219,32.18805695
2020/10/19 4:44,162.5342102,32.64408875,32.20000076
2020/10/19 4:45,162.6526337,32.62258148,32.20000076
2020/10/19 4:46,162.7352905,32.60107803,32.20000076
2020/10/19 4:47,162.7941132,32.52912521,32.20000076
2020/10/19 4:48,162.7708893,32.70388412,32.20000076
2020/10/19 4:49,162.7385559,32.78296661,32.20000076
2020/10/19 4:50,162.7062073,32.74510956,32.20000076
2020/10/19 4:51,162.6738586,32.70725632,32.20000076
2020/10/19 4:52,162.64151,32.66940308,32.20000076
2020/10/19 4:53,162.6091766,32.63154602,32.20000076
2020/10/19 4:54,162.6311646,32.61212158,32.20000076
2020/10/19 4:55,162.6746368,32.68484879,32.20000076
2020/10/19 4:56,162.7181244,32.75757599,32.2304039
2020/10/19 4:57,162.7615967,32.79999924,32.2709465
2020/10/19 4:58,162.8103943,32.87727356,32.41333389
2020/10/19 4:59,162.8995056,32.82221985,32.52748489
2020/10/19 5:00,162.9886169,33,32.56257629
2020/10/19 5:01,163.0777283,33,32.59766388
2020/10/19 5:02,163.0454559,32.90203857,32.56000137
2020/10/19 5:03,162.9727325,33,32.39159012
2020/10/19 5:04,162.8999939,32.84444427,32.5037384
2020/10/19 5:05,162.8272705,33.04240036,32.61588669
2020/10/19 5:06,162.7545471,33.0904007,32.70000076
2020/10/19 5:07,162.6999969,33.03076935,32.70000076
2020/10/19 5:08,162.6999969,33.20000076,32.70000076
2020/10/19 5:09,162.6999969,33.20000076,32.70000076
2020/10/19 5:10,162.6999969,33.20000076,32.70000076
2020/10/19 5:11,162.423996,33.10667038,32.70000076
2020/10/19 5:12,162.2305145,33.04400253,32.70000076
2020/10/19 5:13,162.467804,33.0320015,32.70000076
2020/10/19 5:14,162.7050934,33.15200043,32.70000076
2020/10/19 5:15,162.7181854,33.20000076,32.70000076
2020/10/19 5:16,162.5818176,33.20000076,32.70000076
2020/10/19 5:17,162.4454651,33.20000076,32.70000076
2020/10/19 5:18,162.4307709,33.20000076,32.70533371
2020/10/19 5:19,162.4769287,33.20000076,32.72533417
2020/10/19 5:20,162.5,33.12173843,32.74533463
2020/10/19 5:21,162.5,33.08889008,32.76533127
2020/10/19 5:22,162.5355988,33.20400238,32.78533173
2020/10/19 5:23,162.5810547,33.24399948,32.83200073
2020/10/19 5:24,162.6265106,33.2840004,32.95199966
2020/10/19 5:25,162.6719666,33.5,33.01782227
2020/10/19 5:26,162.7451019,33.5,33.04752731
2020/10/19 5:27,162.8627472,33.45555496,33.07722855
2020/10/19 5:28,162.9803925,33.60000229,33.10942841
2020/10/19 5:29,163.0980377,33.51145935,33.14983368
2020/10/19 5:30,162.9302216,33.57395935,33.19023514
2020/10/19 5:31,162.7575531,33.63645935,33.23064041
2020/10/19 5:32,162.6252289,33.69895935,33.27104187
2020/10/19 5:33,162.5130768,33.70000076,33.29999924
2020/10/19 5:34,162.5476074,33.70000076,33.29999924
2020/10/19 5:35,162.6015015,33.70000076,33.29999924
2020/10/19 5:36,162.6553955,33.70000076,33.29999924
2020/10/19 5:37,162.7092896,33.71139908,33.29999924
2020/10/19 5:38,162.7631836,33.72340012,33.29999924
2020/10/19 5:39,162.7921448,33.73540115,33.29999924
2020/10/19 5:40,162.7673492,33.74739838,33.29999924
2020/10/19 5:41,162.742569,33.75939941,33.29999924
2020/10/19 5:42,162.7177734,33.77140045,33.37692261
2020/10/19 5:43,162.7478943,33.78339767,33.52340317
2020/10/19 5:44,162.8677521,33.79539871,33.55532074
2020/10/19 5:45,162.545166,34.0028038,33.5872345
2020/10/19 5:46,161.375,34.05887985,33.61914825
2020/10/19 5:47,162.125,34.05000305,33.65106583
2020/10/19 5:48,162.375,34.08760452,33.68297958
2020/10/19 5:49,162.4728241,34.18677902,33.68145752
2020/10/19 5:50,162.5706635,34.11333466,33.64172363
2020/10/19 5:51,162.611084,34.01333237,33.60198975
2020/10/19 5:52,162.6269226,33.79999924,33.34444427
2020/10/19 5:53,162.642746,34.01250076,33.5
2020/10/19 5:54,162.6585693,34.00740814,33.63533783
2020/10/19 5:55,162.674408,34.18709564,33.77067566
2020/10/19 5:56,162.6902313,34.20000076,33.79999924
2020/10/19 5:57,162.6499939,34.22864532,33.79999924
2020/10/19 5:58,162.519577,34.25879288,33.8391304
2020/10/19 5:59,162.4105682,34.28894424,33.96956635
2020/10/19 6:00,162.537323,34.55561829,34.09999847
2020/10/19 6:01,162.6640778,34.6567421,34.23043442
2020/10/19 6:02,162.4706726,34.75786591,34.29999924
2020/10/19 6:03,162.4692383,34.79999924,34.29999924
2020/10/19 6:04,162.5482788,34.79999924,34.29999924
2020/10/19 6:05,162.3036804,34.79999924,34.29999924
2020/10/19 6:06,162.5245514,34.79999924,34.29999924
2020/10/19 6:07,162.7454071,34.88000107,34.52307892
2020/10/19 6:08,162.867569,35.05806732,34.64706039
2020/10/19 6:09,162.7594604,35.09405899,34.71764755
2020/10/19 6:10,162.6513519,35.24257278,34.78823471
2020/10/19 6:11,162.5432434,35.39109039,34.79999924
2020/10/19 6:12,162.5387115,35.44482803,34.91600037
2020/10/19 6:13,162.6000061,35.29999924,34.82221985
2020/10/19 6:14,162.6299438,35.29999924,35.02539825
2020/10/19 6:15,162.7115631,35.51660538,35.05625153
2020/10/19 6:16,162.7931976,35.62730789,35.22661972
2020/10/19 6:17,162.8467407,35.73800659,35.26978302
2020/10/19 6:18,162.8977356,35.84870911,35.41999817
2020/10/19 6:19,162.9487305,35.95940781,35.5
2020/10/19 6:20,162.9997253,36,35.5
2020/10/19 6:21,163.0507202,36,35.5
2020/10/19 6:22,163.1000061,36,35.37110901
2020/10/19 6:23,163.1000061,35.91999817,35.50991821
2020/10/19 6:24,163.1000061,35.81538391,35.53470993
2020/10/19 6:25,163.0875092,36,35.55950546
2020/10/19 6:26,163.0193176,36,35.58430099
2020/10/19 6:27,162.9511414,35.97313309,35.586586
2020/10/19 6:28,162.8829498,35.88358307,35.55000305
2020/10/19 6:29,162.8147736,36,35.51341629
2020/10/19 6:30,162.746582,36.04316711,35.56495667
2020/10/19 6:31,162.7053375,36.08633423,35.66752243
2020/10/19 6:32,162.7222137,36.03846359,35.70692444
2020/10/19 6:33,162.7391052,36.20000076,35.72999954
2020/10/19 6:34,162.7559814,36.20000076,35.75307846
2020/10/19 6:35,162.7728577,36.20000076,35.77615356
2020/10/19 6:36,162.7897339,36.20000076,35.79922867
2020/10/19 6:37,162.8066101,36.20000076,35.84444427
2020/10/19 6:38,162.8234863,36.20000076,35.86551666
2020/10/19 6:39,162.8403625,36.20000076,35.83333206
2020/10/19 6:40,162.8572388,36.20000076,35.92028809
2020/10/19 6:41,162.874115,36.20000076,35.8571434
2020/10/19 6:42,162.8910065,36.20000076,35.78553391
2020/10/19 6:43,162.9078827,36.20000076,35.77057266
2020/10/19 6:44,162.9247589,36.20000076,35.75561142
2020/10/19 6:45,162.9416351,36.1719017,35.74065018
2020/10/19 6:46,162.9585114,36.12231445,35.72568512
2020/10/19 6:47,162.9753876,36.08889008,35.71072388
2020/10/19 6:48,162.9922638,36.09540558,35.68172073
2020/10/19 6:49,163.00914,36.02643585,35.61720657
2020/10/19 6:50,163.0260315,36.04111099,35.5526886
2020/10/19 6:51,163.0429077,36.08090973,35.57857513
2020/10/19 6:52,163.0597839,35.91727448,35.57049179
2020/10/19 6:53,163.0766602,35.78661346,35.35833359
2020/10/19 6:54,163.0935364,35.73936844,35.2952919
2020/10/19 6:55,163.0335388,35.68630219,35.22470474
2020/10/19 6:56,162.9257507,35.60411072,35.15411758
2020/10/19 6:57,162.8179626,35.57150269,35.08353043
2020/10/19 6:58,162.7101746,35.54150009,35.01293945
2020/10/19 6:59,162.6024017,35.51150131,35.06805801
2020/10/19 7:00,162.4951935,35.36037827,35.03018951
2020/10/19 7:01,162.3992004,35.29999924,34.98421097
2020/10/19 7:02,162.3032074,35.51540756,35.06951523
2020/10/19 7:03,162.5597076,35.53221512,35.02356339
2020/10/19 7:04,162.6879425,35.54901886,35.07794571
2020/10/19 7:05,162.7913818,35.56582642,35.13232422
2020/10/19 7:06,162.6000061,35.58263397,35.18670654
2020/10/19 7:07,162.6138,35.59944153,35.24108887
2020/10/19 7:08,162.7172394,35.7239418,35.29546738
2020/10/19 7:09,162.3600006,35.79999924,35.29999924
2020/10/19 7:10,162.6059723,35.88888931,35.55470657
2020/10/19 7:11,162.7331085,36.09482956,35.66058731
2020/10/19 7:12,162.7720795,36.07536316,35.76646805
2020/10/19 7:13,162.7881927,36.20849991,35.79999924
2020/10/19 7:14,162.7465363,36.23849869,35.79999924
2020/10/19 7:15,162.7048645,36.26850128,35.9174614
2020/10/19 7:16,162.6631927,36.29850006,36.0179863
2020/10/19 7:17,162.6215363,36.51157761,36.06115341
2020/10/19 7:18,162.6111145,36.54315948,36.10123062
2020/10/19 7:19,162.6341095,36.57473755,36.11349869
2020/10/19 7:20,162.6570892,36.60631561,36.12577057
2020/10/19 7:21,162.6800842,36.63789368,36.13803864
2020/10/19 7:22,162.703064,36.66947556,36.1503067
2020/10/19 7:23,162.726059,36.70000076,36.16257858
2020/10/19 7:24,162.7490387,36.70000076,36.17484665
2020/10/19 7:25,162.7720337,36.70000076,36.18711853
